num	last	underflow	overflow	count
8729	15862	500	7133	15
8730	9622	3738	892	15
8731	10395	3338	1664	15
8732	11168	2938	2436	15
8733	11941	2538	3208	15
8734	12714	2138	3980	15
8735	13487	1738	4752	15
8736	14260	1338	5524	15
8737	15033	938	6296	15
8738	15806	538	7068	15
8739	16579	138	7840	15
8740	10339	3376	1599	15
8741	11112	2976	2371	15
8742	11885	2576	3143	15
8743	12658	2176	3915	15
8744	13431	1776	4687	15
8745	14204	1376	5459	15
8746	14977	976	6231	15
8747	15750	576	7003	15
8748	16523	176	7775	15
8749	8973	4093	224	14
8750	11056	3014	2306	15
8751	11829	2614	3078	15
8752	12602	2214	3850	15
8753	13375	1814	4622	15
8754	14148	1414	5394	15
8755	14921	1014	6166	15
8756	15694	614	6938	15
8757	16467	214	7710	15
8758	8944	4117	186	14
8759	9345	3910	586	14
8760	11773	2652	3013	15
8761	12546	2252	3785	15
8762	13319	1852	4557	15
8763	14092	1452	5329	15
8764	14865	1052	6101	15
8765	15638	652	6873	15
8766	16411	252	7645	15
8767	8915	4141	148	14
8768	9316	3934	548	14
8769	9717	3727	948	14
8770	12490	2290	3720	15
8771	13263	1890	4492	15
8772	14036	1490	5264	15
8773	14809	1090	6036	15
8774	15582	690	6808	15
8775	16355	290	7580	15
8776	8886	4165	110	14
8777	9287	3958	510	14
8778	9688	3751	910	14
8779	10089	3544	1310	14
8780	13207	1928	4427	15
8781	13980	1528	5199	15
8782	14753	1128	5971	15
8783	15526	728	6743	15
8784	16299	328	7515	15
8785	8857	4189	72	14
8786	9258	3982	472	14
8787	9659	3775	872	14
8788	10060	3568	1272	14
8789	10461	3361	1672	14
8790	13924	1566	5134	15
8791	14697	1166	5906	15
8792	15470	766	6678	15
8793	16243	366	7450	15
8794	8828	4213	34	14
8795	9229	4006	434	14
8796	9630	3799	834	14
8797	10031	3592	1234	14
8798	10432	3385	1634	14
8799	10833	3178	2034	14
8800	15576	720	6776	16
8801	8853	4208	52	15
8802	9626	3808	824	15
8803	10399	3408	1596	15
8804	11172	3008	2368	15
8805	11945	2608	3140	15
8806	12718	2208	3912	15
8807	13491	1808	4684	15
8808	14264	1408	5456	15
8809	15037	1008	6228	15
8810	16958	13	8148	16
8811	9570	3846	759	15
8812	10343	3446	1531	15
8813	11116	3046	2303	15
8814	11889	2646	3075	15
8815	12662	2246	3847	15
8816	13435	1846	4619	15
8817	14208	1446	5391	15
8818	14981	1046	6163	15
8819	15754	646	6935	15
8820	9514	3884	694	15
8821	10287	3484	1466	15
8822	11060	3084	2238	15
8823	11833	2684	3010	15
8824	12606	2284	3782	15
8825	13379	1884	4554	15
8826	14152	1484	5326	15
8827	14925	1084	6098	15
8828	15698	684	6870	15
8829	16471	284	7642	15
8830	10231	3522	1401	15
8831	11004	3122	2173	15
8832	11777	2722	2945	15
8833	12550	2322	3717	15
8834	13323	1922	4489	15
8835	14096	1522	5261	15
8836	14869	1122	6033	15
8837	15642	722	6805	15
8838	16415	322	7577	15
8839	8917	4212	78	14
8840	10948	3160	2108	15
8841	11721	2760	2880	15
8842	12494	2360	3652	15
8843	13267	1960	4424	15
8844	14040	1560	5196	15
8845	14813	1160	5968	15
8846	15586	760	6740	15
8847	16359	360	7512	15
8848	8888	4236	40	14
8849	9289	4029	440	14
8850	11665	2798	2815	15
8851	12438	2398	3587	15
8852	13211	1998	4359	15
8853	13984	1598	5131	15
8854	14757	1198	5903	15
8855	15530	798	6675	15
8856	16303	398	7447	15
8857	8859	4260	2	14
8858	9260	4053	402	14
8859	9661	3846	802	14
8860	12382	2436	3522	15
8861	13155	2036	4294	15
8862	13928	1636	5066	15
8863	14701	1236	5838	15
8864	15474	836	6610	15
8865	16247	436	7382	15
8866	17020	36	8154	15
8867	9231	4077	364	14
8868	9632	3870	764	14
8869	10033	3663	1164	14
8870	13099	2074	4229	15
8871	13872	1674	5001	15
8872	14645	1274	5773	15
8873	15418	874	6545	15
8874	16191	474	7317	15
8875	16964	74	8089	15
8876	9202	4101	326	14
8877	9603	3894	726	14
8878	10004	3687	1126	14
8879	10405	3480	1526	14
8880	13816	1712	4936	15
8881	14589	1312	5708	15
8882	15362	912	6480	15
8883	16135	512	7252	15
8884	16908	112	8024	15
8885	9173	4125	288	14
8886	9574	3918	688	14
8887	9975	3711	1088	14
8888	10376	3504	1488	14
8889	10777	3297	1888	14
8890	14533	1350	5643	15
8891	15306	950	6415	15
8892	16079	550	7187	15
8893	16852	150	7959	15
8894	9144	4149	250	14
8895	9545	3942	650	14
8896	9946	3735	1050	14
8897	10347	3528	1450	14
8898	10748	3321	1850	14
8899	11149	3114	2250	14
8900	16750	211	7850	16
8901	9462	3992	561	15
8902	10235	3592	1333	15
8903	11008	3192	2105	15
8904	11781	2792	2877	15
8905	12554	2392	3649	15
8906	13327	1992	4421	15
8907	14100	1592	5193	15
8908	14873	1192	5965	15
8909	15646	792	6737	15
8910	9406	4030	496	15
8911	10179	3630	1268	15
8912	10952	3230	2040	15
8913	11725	2830	2812	15
8914	12498	2430	3584	15
8915	13271	2030	4356	15
8916	14044	1630	5128	15
8917	14817	1230	5900	15
8918	15590	830	6672	15
8919	16363	430	7444	15
8920	10123	3668	1203	15
8921	10896	3268	1975	15
8922	11669	2868	2747	15
8923	12442	2468	3519	15
8924	13215	2068	4291	15
8925	13988	1668	5063	15
8926	14761	1268	5835	15
8927	15534	868	6607	15
8928	16307	468	7379	15
8929	17080	68	8151	15
8930	10840	3306	1910	15
8931	11613	2906	2682	15
8932	12386	2506	3454	15
8933	13159	2106	4226	15
8934	13932	1706	4998	15
8935	14705	1306	5770	15
8936	15478	906	6542	15
8937	16251	506	7314	15
8938	17024	106	8086	15
8939	9233	4148	294	14
8940	11557	2944	2617	15
8941	12330	2544	3389	15
8942	13103	2144	4161	15
8943	13876	1744	4933	15
8944	14649	1344	5705	15
8945	15422	944	6477	15
8946	16195	544	7249	15
8947	16968	144	8021	15
8948	9204	4172	256	14
8949	9605	3965	656	14
8950	12274	2582	3324	15
8951	13047	2182	4096	15
8952	13820	1782	4868	15
8953	14593	1382	5640	15
8954	15366	982	6412	15
8955	16139	582	7184	15
8956	16912	182	7956	15
8957	9175	4196	218	14
8958	9576	3989	618	14
8959	9977	3782	1018	14
8960	12991	2220	4031	15
8961	13764	1820	4803	15
8962	14537	1420	5575	15
8963	15310	1020	6347	15
8964	16083	620	7119	15
8965	16856	220	7891	15
8966	9146	4220	180	14
8967	9547	4013	580	14
8968	9948	3806	980	14
8969	10349	3599	1380	14
8970	13708	1858	4738	15
8971	14481	1458	5510	15
8972	15254	1058	6282	15
8973	16027	658	7054	15
8974	16800	258	7826	15
8975	9117	4244	142	14
8976	9518	4037	542	14
8977	9919	3830	942	14
8978	10320	3623	1342	14
8979	10721	3416	1742	14
8980	14425	1496	5445	15
8981	15198	1096	6217	15
8982	15971	696	6989	15
8983	16744	296	7761	15
8984	9088	4268	104	14
8985	9489	4061	504	14
8986	9890	3854	904	14
8987	10291	3647	1304	14
8988	10692	3440	1704	14
8989	11093	3233	2104	14
8990	15142	1134	6152	15
8991	15915	734	6924	15
8992	16688	334	7696	15
8993	9059	4292	66	14
8994	9460	4085	466	14
8995	9861	3878	866	14
8996	10262	3671	1266	14
8997	10663	3464	1666	14
8998	11064	3257	2066	14
8999	11465	3050	2466	14
9000	13410	2043	4410	17
9001	16282	554	7281	17
9002	9937	3847	935	16
9003	11427	3075	2424	16
9004	12917	2303	3913	16
9005	14407	1531	5402	16
9006	15897	759	6891	16
9007	9020	4328	13	15
9008	9793	3928	785	15
9009	10566	3528	1557	15
9010	16074	671	7064	17
9011	9829	3912	818	16
9012	11319	3140	2307	16
9013	12809	2368	3796	16
9014	14299	1596	5285	16
9015	15789	824	6774	16
9016	17279	52	8263	16
9017	9737	3966	720	15
9018	10510	3566	1492	15
9019	11283	3166	2264	15
9020	9721	3977	701	16
9021	11211	3205	2190	16
9022	12701	2433	3679	16
9023	14191	1661	5168	16
9024	15681	889	6657	16
9025	17171	117	8146	16
9026	9681	4004	655	15
9027	10454	3604	1427	15
9028	11227	3204	2199	15
9029	12000	2804	2971	15
9030	11103	3270	2073	16
9031	12593	2498	3562	16
9032	14083	1726	5051	16
9033	15573	954	6540	16
9034	17063	182	8029	16
9035	9625	4042	590	15
9036	10398	3642	1362	15
9037	11171	3242	2134	15
9038	11944	2842	2906	15
9039	12717	2442	3678	15
9040	12485	2563	3445	16
9041	13975	1791	4934	16
9042	15465	1019	6423	16
9043	16955	247	7912	16
9044	9569	4080	525	15
9045	10342	3680	1297	15
9046	11115	3280	2069	15
9047	11888	2880	2841	15
9048	12661	2480	3613	15
9049	13434	2080	4385	15
9050	13867	1856	4817	16
9051	15357	1084	6306	16
9052	16847	312	7795	16
9053	9513	4118	460	15
9054	10286	3718	1232	15
9055	11059	3318	2004	15
9056	11832	2918	2776	15
9057	12605	2518	3548	15
9058	13378	2118	4320	15
9059	14151	1718	5092	15
9060	15249	1149	6189	16
9061	16739	377	7678	16
9062	9457	4156	395	15
9063	10230	3756	1167	15
9064	11003	3356	1939	15
9065	11776	2956	2711	15
9066	12549	2556	3483	15
9067	13322	2156	4255	15
9068	14095	1756	5027	15
9069	14868	1356	5799	15
9070	16631	442	7561	16
9071	9401	4194	330	15
9072	10174	3794	1102	15
9073	10947	3394	1874	15
9074	11720	2994	2646	15
9075	12493	2594	3418	15
9076	13266	2194	4190	15
9077	14039	1794	4962	15
9078	14812	1394	5734	15
9079	15585	994	6506	15
9080	9345	4232	265	15
9081	10118	3832	1037	15
9082	10891	3432	1809	15
9083	11664	3032	2581	15
9084	12437	2632	3353	15
9085	13210	2232	4125	15
9086	13983	1832	4897	15
9087	14756	1432	5669	15
9088	15529	1032	6441	15
9089	16302	632	7213	15
9090	10062	3870	972	15
9091	10835	3470	1744	15
9092	11608	3070	2516	15
9093	12381	2670	3288	15
9094	13154	2270	4060	15
9095	13927	1870	4832	15
9096	14700	1470	5604	15
9097	15473	1070	6376	15
9098	16246	670	7148	15
9099	17019	270	7920	15
9100	15673	969	6573	17
9101	9621	4110	520	16
9102	11111	3338	2009	16
9103	12601	2566	3498	16
9104	14091	1794	4987	16
9105	15581	1022	6476	16
9106	17071	250	7965	16
9107	9629	4112	522	15
9108	10402	3712	1294	15
9109	11175	3312	2066	15
9110	9513	4175	403	16
9111	11003	3403	1892	16
9112	12493	2631	3381	16
9113	13983	1859	4870	16
9114	15473	1087	6359	16
9115	16963	315	7848	16
9116	9573	4150	457	15
9117	10346	3750	1229	15
9118	11119	3350	2001	15
9119	11892	2950	2773	15
9120	10895	3468	1775	16
9121	12385	2696	3264	16
9122	13875	1924	4753	16
9123	15365	1152	6242	16
9124	16855	380	7731	16
9125	9517	4188	392	15
9126	10290	3788	1164	15
9127	11063	3388	1936	15
9128	11836	2988	2708	15
9129	12609	2588	3480	15
9130	12277	2761	3147	16
9131	13767	1989	4636	16
9132	15257	1217	6125	16
9133	16747	445	7614	16
9134	9461	4226	327	15
9135	10234	3826	1099	15
9136	11007	3426	1871	15
9137	11780	3026	2643	15
9138	12553	2626	3415	15
9139	13326	2226	4187	15
9140	13659	2054	4519	16
9141	15149	1282	6008	16
9142	16639	510	7497	16
9143	9405	4264	262	15
9144	10178	3864	1034	15
9145	10951	3464	1806	15
9146	11724	3064	2578	15
9147	12497	2664	3350	15
9148	13270	2264	4122	15
9149	14043	1864	4894	15
9150	15041	1347	5891	16
9151	16531	575	7380	16
9152	9349	4302	197	15
9153	10122	3902	969	15
9154	10895	3502	1741	15
9155	11668	3102	2513	15
9156	12441	2702	3285	15
9157	13214	2302	4057	15
9158	13987	1902	4829	15
9159	14760	1502	5601	15
9160	16423	640	7263	16
9161	9293	4340	132	15
9162	10066	3940	904	15
9163	10839	3540	1676	15
9164	11612	3140	2448	15
9165	12385	2740	3220	15
9166	13158	2340	3992	15
9167	13931	1940	4764	15
9168	14704	1540	5536	15
9169	15477	1140	6308	15
9170	9237	4378	67	15
9171	10010	3978	839	15
9172	10783	3578	1611	15
9173	11556	3178	2383	15
9174	12329	2778	3155	15
9175	13102	2378	3927	15
9176	13875	1978	4699	15
9177	14648	1578	5471	15
9178	15421	1178	6243	15
9179	16194	778	7015	15
9180	9954	4016	774	15
9181	10727	3616	1546	15
9182	11500	3216	2318	15
9183	12273	2816	3090	15
9184	13046	2416	3862	15
9185	13819	2016	4634	15
9186	14592	1616	5406	15
9187	15365	1216	6178	15
9188	16138	816	6950	15
9189	16911	416	7722	15
9190	10671	3654	1481	15
9191	11444	3254	2253	15
9192	12217	2854	3025	15
9193	12990	2454	3797	15
9194	13763	2054	4569	15
9195	14536	1654	5341	15
9196	15309	1254	6113	15
9197	16082	854	6885	15
9198	16855	454	7657	15
9199	17628	54	8429	15
9200	9305	4373	105	16
9201	10795	3601	1594	16
9202	12285	2829	3083	16
9203	13775	2057	4572	16
9204	15265	1285	6061	16
9205	16755	513	7550	16
9206	9465	4296	259	15
9207	10238	3896	1031	15
9208	11011	3496	1803	15
9209	11784	3096	2575	15
9210	10687	3666	1477	16
9211	12177	2894	2966	16
9212	13667	2122	4455	16
9213	15157	1350	5944	16
9214	16647	578	7433	16
9215	9409	4334	194	15
9216	10182	3934	966	15
9217	10955	3534	1738	15
9218	11728	3134	2510	15
9219	12501	2734	3282	15
9220	12069	2959	2849	16
9221	13559	2187	4338	16
9222	15049	1415	5827	16
9223	16539	643	7316	16
9224	9353	4372	129	15
9225	10126	3972	901	15
9226	10899	3572	1673	15
9227	11672	3172	2445	15
9228	12445	2772	3217	15
9229	13218	2372	3989	15
9230	13451	2252	4221	16
9231	14941	1480	5710	16
9232	16431	708	7199	16
9233	9297	4410	64	15
9234	10070	4010	836	15
9235	10843	3610	1608	15
9236	11616	3210	2380	15
9237	12389	2810	3152	15
9238	13162	2410	3924	15
9239	13935	2010	4696	15
9240	14833	1545	5593	16
9241	16323	773	7082	16
9242	17813	1	8571	16
9243	10014	4048	771	15
9244	10787	3648	1543	15
9245	11560	3248	2315	15
9246	12333	2848	3087	15
9247	13106	2448	3859	15
9248	13879	2048	4631	15
9249	14652	1648	5403	15
9250	16215	838	6965	16
9251	17705	66	8454	16
9252	9958	4086	706	15
9253	10731	3686	1478	15
9254	11504	3286	2250	15
9255	12277	2886	3022	15
9256	13050	2486	3794	15
9257	13823	2086	4566	15
9258	14596	1686	5338	15
9259	15369	1286	6110	15
9260	17597	131	8337	16
9261	9902	4124	641	15
9262	10675	3724	1413	15
9263	11448	3324	2185	15
9264	12221	2924	2957	15
9265	12994	2524	3729	15
9266	13767	2124	4501	15
9267	14540	1724	5273	15
9268	15313	1324	6045	15
9269	16086	924	6817	15
9270	9846	4162	576	15
9271	10619	3762	1348	15
9272	11392	3362	2120	15
9273	12165	2962	2892	15
9274	12938	2562	3664	15
9275	13711	2162	4436	15
9276	14484	1762	5208	15
9277	15257	1362	5980	15
9278	16030	962	6752	15
9279	16803	562	7524	15
9280	10563	3800	1283	15
9281	11336	3400	2055	15
9282	12109	3000	2827	15
9283	12882	2600	3599	15
9284	13655	2200	4371	15
9285	14428	1800	5143	15
9286	15201	1400	5915	15
9287	15974	1000	6687	15
9288	16747	600	7459	15
9289	17520	200	8231	15
9290	11280	3438	1990	15
9291	12053	3038	2762	15
9292	12826	2638	3534	15
9293	13599	2238	4306	15
9294	14372	1838	5078	15
9295	15145	1438	5850	15
9296	15918	1038	6622	15
9297	16691	638	7394	15
9298	17464	238	8166	15
9299	9461	4390	162	14
9300	10479	3864	1179	16
9301	11969	3092	2668	16
9302	13459	2320	4157	16
9303	14949	1548	5646	16
9304	16439	776	7135	16
9305	17929	4	8624	16
9306	10074	4080	768	15
9307	10847	3680	1540	15
9308	11620	3280	2312	15
9309	12393	2880	3084	15
9310	11861	3157	2551	16
9311	13351	2385	4040	16
9312	14841	1613	5529	16
9313	16331	841	7018	16
9314	17821	69	8507	16
9315	10018	4118	703	15
9316	10791	3718	1475	15
9317	11564	3318	2247	15
9318	12337	2918	3019	15
9319	13110	2518	3791	15
9320	13243	2450	3923	16
9321	14733	1678	5412	16
9322	16223	906	6901	16
9323	17713	134	8390	16
9324	9962	4156	638	15
9325	10735	3756	1410	15
9326	11508	3356	2182	15
9327	12281	2956	2954	15
9328	13054	2556	3726	15
9329	13827	2156	4498	15
9330	14625	1743	5295	16
9331	16115	971	6784	16
9332	17605	199	8273	16
9333	9906	4194	573	15
9334	10679	3794	1345	15
9335	11452	3394	2117	15
9336	12225	2994	2889	15
9337	12998	2594	3661	15
9338	13771	2194	4433	15
9339	14544	1794	5205	15
9340	16007	1036	6667	16
9341	17497	264	8156	16
9342	9850	4232	508	15
9343	10623	3832	1280	15
9344	11396	3432	2052	15
9345	12169	3032	2824	15
9346	12942	2632	3596	15
9347	13715	2232	4368	15
9348	14488	1832	5140	15
9349	15261	1432	5912	15
9350	17389	329	8039	16
9351	9794	4270	443	15
9352	10567	3870	1215	15
9353	11340	3470	1987	15
9354	12113	3070	2759	15
9355	12886	2670	3531	15
9356	13659	2270	4303	15
9357	14432	1870	5075	15
9358	15205	1470	5847	15
9359	15978	1070	6619	15
9360	9738	4308	378	15
9361	10511	3908	1150	15
9362	11284	3508	1922	15
9363	12057	3108	2694	15
9364	12830	2708	3466	15
9365	13603	2308	4238	15
9366	14376	1908	5010	15
9367	15149	1508	5782	15
9368	15922	1108	6554	15
9369	16695	708	7326	15
9370	10455	3946	1085	15
9371	11228	3546	1857	15
9372	12001	3146	2629	15
9373	12774	2746	3401	15
9374	13547	2346	4173	15
9375	14320	1946	4945	15
9376	15093	1546	5717	15
9377	15866	1146	6489	15
9378	16639	746	7261	15
9379	17412	346	8033	15
9380	11172	3584	1792	15
9381	11945	3184	2564	15
9382	12718	2784	3336	15
9383	13491	2384	4108	15
9384	14264	1984	4880	15
9385	15037	1584	5652	15
9386	15810	1184	6424	15
9387	16583	784	7196	15
9388	17356	384	7968	15
9389	9405	4509	16	14
9390	11889	3222	2499	15
9391	12662	2822	3271	15
9392	13435	2422	4043	15
9393	14208	2022	4815	15
9394	14981	1622	5587	15
9395	15754	1222	6359	15
9396	16527	822	7131	15
9397	17300	422	7903	15
9398	18073	22	8675	15
9399	9777	4326	378	14
9400	11653	3355	2253	16
9401	13143	2583	3742	16
9402	14633	1811	5231	16
9403	16123	1039	6720	16
9404	17613	267	8209	16
9405	9910	4264	505	15
9406	10683	3864	1277	15
9407	11456	3464	2049	15
9408	12229	3064	2821	15
9409	13002	2664	3593	15
9410	13035	2648	3625	16
9411	14525	1876	5114	16
9412	16015	1104	6603	16
9413	17505	332	8092	16
9414	9854	4302	440	15
9415	10627	3902	1212	15
9416	11400	3502	1984	15
9417	12173	3102	2756	15
9418	12946	2702	3528	15
9419	13719	2302	4300	15
9420	14417	1941	4997	16
9421	15907	1169	6486	16
9422	17397	397	7975	16
9423	9798	4340	375	15
9424	10571	3940	1147	15
9425	11344	3540	1919	15
9426	12117	3140	2691	15
9427	12890	2740	3463	15
9428	13663	2340	4235	15
9429	14436	1940	5007	15
9430	15799	1234	6369	16
9431	17289	462	7858	16
9432	9742	4378	310	15
9433	10515	3978	1082	15
9434	11288	3578	1854	15
9435	12061	3178	2626	15
9436	12834	2778	3398	15
9437	13607	2378	4170	15
9438	14380	1978	4942	15
9439	15153	1578	5714	15
9440	17181	527	7741	16
9441	9686	4416	245	15
9442	10459	4016	1017	15
9443	11232	3616	1789	15
9444	12005	3216	2561	15
9445	12778	2816	3333	15
9446	13551	2416	4105	15
9447	14324	2016	4877	15
9448	15097	1616	5649	15
9449	15870	1216	6421	15
9450	9630	4454	180	15
9451	10403	4054	952	15
9452	11176	3654	1724	15
9453	11949	3254	2496	15
9454	12722	2854	3268	15
9455	13495	2454	4040	15
9456	14268	2054	4812	15
9457	15041	1654	5584	15
9458	15814	1254	6356	15
9459	16587	854	7128	15
9460	10347	4092	887	15
9461	11120	3692	1659	15
9462	11893	3292	2431	15
9463	12666	2892	3203	15
9464	13439	2492	3975	15
9465	14212	2092	4747	15
9466	14985	1692	5519	15
9467	15758	1292	6291	15
9468	16531	892	7063	15
9469	17304	492	7835	15
9470	11064	3730	1594	15
9471	11837	3330	2366	15
9472	12610	2930	3138	15
9473	13383	2530	3910	15
9474	14156	2130	4682	15
9475	14929	1730	5454	15
9476	15702	1330	6226	15
9477	16475	930	6998	15
9478	17248	530	7770	15
9479	18021	130	8542	15
9480	11781	3368	2301	15
9481	12554	2968	3073	15
9482	13327	2568	3845	15
9483	14100	2168	4617	15
9484	14873	1768	5389	15
9485	15646	1368	6161	15
9486	16419	968	6933	15
9487	17192	568	7705	15
9488	17965	168	8477	15
9489	9721	4445	232	14
9490	12498	3006	3008	15
9491	13271	2606	3780	15
9492	14044	2206	4552	15
9493	14817	1806	5324	15
9494	15590	1406	6096	15
9495	16363	1006	6868	15
9496	17136	606	7640	15
9497	17909	206	8412	15
9498	9692	4469	194	14
9499	10093	4262	594	14
9500	12827	2846	3327	16
9501	14317	2074	4816	16
9502	15807	1302	6305	16
9503	17297	530	7794	16
9504	9746	4448	242	15
9505	10519	4048	1014	15
9506	11292	3648	1786	15
9507	12065	3248	2558	15
9508	12838	2848	3330	15
9509	13611	2448	4102	15
9510	14209	2139	4699	16
9511	15699	1367	6188	16
9512	17189	595	7677	16
9513	9690	4486	177	15
9514	10463	4086	949	15
9515	11236	3686	1721	15
9516	12009	3286	2493	15
9517	12782	2886	3265	15
9518	13555	2486	4037	15
9519	14328	2086	4809	15
9520	15591	1432	6071	16
9521	17081	660	7560	16
9522	9634	4524	112	15
9523	10407	4124	884	15
9524	11180	3724	1656	15
9525	11953	3324	2428	15
9526	12726	2924	3200	15
9527	13499	2524	3972	15
9528	14272	2124	4744	15
9529	15045	1724	5516	15
9530	16973	725	7443	16
9531	9578	4562	47	15
9532	10351	4162	819	15
9533	11124	3762	1591	15
9534	11897	3362	2363	15
9535	12670	2962	3135	15
9536	13443	2562	3907	15
9537	14216	2162	4679	15
9538	14989	1762	5451	15
9539	15762	1362	6223	15
9540	18355	18	8815	16
9541	10295	4200	754	15
9542	11068	3800	1526	15
9543	11841	3400	2298	15
9544	12614	3000	3070	15
9545	13387	2600	3842	15
9546	14160	2200	4614	15
9547	14933	1800	5386	15
9548	15706	1400	6158	15
9549	16479	1000	6930	15
9550	10239	4238	689	15
9551	11012	3838	1461	15
9552	11785	3438	2233	15
9553	12558	3038	3005	15
9554	13331	2638	3777	15
9555	14104	2238	4549	15
9556	14877	1838	5321	15
9557	15650	1438	6093	15
9558	16423	1038	6865	15
9559	17196	638	7637	15
9560	10956	3876	1396	15
9561	11729	3476	2168	15
9562	12502	3076	2940	15
9563	13275	2676	3712	15
9564	14048	2276	4484	15
9565	14821	1876	5256	15
9566	15594	1476	6028	15
9567	16367	1076	6800	15
9568	17140	676	7572	15
9569	17913	276	8344	15
9570	11673	3514	2103	15
9571	12446	3114	2875	15
9572	13219	2714	3647	15
9573	13992	2314	4419	15
9574	14765	1914	5191	15
9575	15538	1514	5963	15
9576	16311	1114	6735	15
9577	17084	714	7507	15
9578	17857	314	8279	15
9579	9665	4564	86	14
9580	12390	3152	2810	15
9581	13163	2752	3582	15
9582	13936	2352	4354	15
9583	14709	1952	5126	15
9584	15482	1552	5898	15
9585	16255	1152	6670	15
9586	17028	752	7442	15
9587	17801	352	8214	15
9588	9636	4588	48	14
9589	10037	4381	448	14
9590	13107	2790	3517	15
9591	13880	2390	4289	15
9592	14653	1990	5061	15
9593	15426	1590	5833	15
9594	16199	1190	6605	15
9595	16972	790	7377	15
9596	17745	390	8149	15
9597	9607	4612	10	14
9598	10008	4405	410	14
9599	10409	4198	810	14
9600	14001	2337	4401	16
9601	15491	1565	5890	16
9602	16981	793	7379	16
9603	18471	21	8868	16
9604	10355	4232	751	15
9605	11128	3832	1523	15
9606	11901	3432	2295	15
9607	12674	3032	3067	15
9608	13447	2632	3839	15
9609	14220	2232	4611	15
9610	15383	1630	5773	16
9611	16873	858	7262	16
9612	18363	86	8751	16
9613	10299	4270	686	15
9614	11072	3870	1458	15
9615	11845	3470	2230	15
9616	12618	3070	3002	15
9617	13391	2670	3774	15
9618	14164	2270	4546	15
9619	14937	1870	5318	15
9620	16765	923	7145	16
9621	18255	151	8634	16
9622	10243	4308	621	15
9623	11016	3908	1393	15
9624	11789	3508	2165	15
9625	12562	3108	2937	15
9626	13335	2708	3709	15
